Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1993-01-01,14.0,1126.0714285714284,70.0
1993-01-02,160.0,1076.4285714285713,70.0
1993-01-03,820.0,1026.7857142857142,70.0
1993-01-04,11.0,977.1428571428571,70.0
1993-01-05,9.2,927.5,70.0
1993-01-06,1170.0,877.8571428571429,70.0
1993-01-07,188.0,828.2142857142856,70.0
1993-01-08,543.0,778.5714285714284,70.0
1993-01-09,3590.0,728.9285714285713,70.0
1993-01-10,2590.0,679.2857142857142,70.0
1993-01-11,2610.0,629.6428571428571,70.0
1993-01-12,2410.0,580.0,70.0
1993-01-13,2880.0,840.0,70.0
1993-01-14,3720.0,835.3703703703703,68.66666666666667
1993-01-15,4260.0,830.7407407407408,67.33333333333333
1993-01-16,3990.0,826.1111111111111,66.0
1993-01-17,3360.0,821.4814814814815,64.66666666666667
1993-01-18,3170.0,816.8518518518518,63.333333333333336
1993-01-19,2040.0,812.2222222222222,62.0
1993-01-20,1610.0,807.5925925925926,60.66666666666667
1993-01-21,949.0,802.9629629629629,59.333333333333336
1993-01-22,1340.0,798.3333333333334,58.0
1993-01-23,3260.0,793.7037037037037,56.66666666666667
1993-01-24,4150.0,789.0740740740741,55.333333333333336
1993-01-25,5460.0,784.4444444444445,54.0
1993-01-26,5490.0,779.8148148148148,52.66666666666667
1993-01-27,4770.0,775.1851851851852,51.333333333333336
1993-01-28,3490.0,770.5555555555555,50.0
1993-01-29,2480.0,765.9259259259259,48.66666666666667
1993-01-30,1970.0,761.2962962962963,47.333333333333336
1993-01-31,1890.0,756.6666666666666,46.0
1993-02-01,764.0,752.0370370370371,44.66666666666667
1993-02-02,2190.0,747.4074074074074,43.333333333333336
1993-02-03,4120.0,742.7777777777778,42.0
1993-02-04,6070.0,738.1481481481482,40.66666666666667
1993-02-05,5540.0,733.5185185185185,39.333333333333336
1993-02-06,4560.0,728.8888888888889,38.0
1993-02-07,3590.0,724.2592592592592,36.66666666666667
1993-02-08,2460.0,719.6296296296296,35.333333333333336
1993-02-09,1030.0,715.0,34.0
1993-02-10,1080.0,856.6666666666666,32.66666666666667
1993-02-11,901.0,998.3333333333333,31.333333333333336
1993-02-12,3100.0,1140.0,30.0
1993-02-13,3970.0,1158.8,31.323529411764707
1993-02-14,4500.0,1177.6,32.64705882352941
1993-02-15,3990.0,1196.4,33.970588235294116
1993-02-16,3200.0,1215.2,35.294117647058826
1993-02-17,2670.0,1234.0,36.61764705882353
1993-02-18,2190.0,1252.8,37.94117647058823
