time,caloosa_discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
1993-01-04,251.25,1.051607142857143,0.07
1993-01-11,1528.6,0.7785714285714286,0.07
1993-01-18,3398.5714285714284,0.7929365079365079,0.06714285714285714
1993-01-25,2687.0,0.7983333333333332,0.058
1993-02-01,2979.1428571428573,0.765925925925926,0.04866666666666667
1993-02-08,4075.714285714286,0.7335185185185185,0.03933333333333334
1993-02-15,2653.0,1.034685714285714,0.03227731092436975
1993-02-22,1778.0,1.2715999999999998,0.039264705882352945
1993-03-01,3232.8571428571427,1.4032,0.048529411764705876
1993-03-08,491.4285714285714,1.5348,0.05779411764705883
1993-03-15,59.3,1.313,0.06705882352941175
1993-03-22,1930.0,0.7013650793650794,0.0763235294117647
1993-03-29,3264.285714285714,0.5914814814814815,0.08558823529411765
1993-04-05,3849.0,0.5629629629629629,0.0948529411764706
1993-04-12,2830.0,0.5344444444444445,0.10411764705882354
1993-04-19,4164.285714285715,0.5093650793650794,0.11338235294117646
1993-04-26,2957.714285714286,0.5120238095238095,0.11422086225794667
1993-05-03,561.8571428571429,0.5495,0.09652173913043478
1993-05-10,11.071428571428571,0.588,0.0782608695652174
1993-05-17,10.142857142857142,0.7136842105263158,0.06212173913043478
1993-05-24,9.971428571428572,0.828421052631579,0.05906666666666666
1993-05-31,723.5428571428572,0.916842105263158,0.058133333333333335
1993-06-07,1590.0,0.8441618752764264,0.0572
1993-06-14,1361.857142857143,0.7394117647058823,0.056266666666666666
1993-06-21,10.885714285714286,0.6776470588235294,0.05533333333333333
1993-06-28,741.9142857142857,0.6158823529411764,0.05439999999999999
1993-07-05,767.4285714285714,0.5541176470588235,0.05346666666666666
1993-07-12,623.1428571428571,0.5367707082833133,0.05253333333333334
1993-07-19,446.0,0.6171428571428571,0.0516
1993-07-26,486.2142857142857,0.7004761904761905,0.05066666666666666
1993-08-02,1986.0,0.7665410779696494,0.0693047619047619
1993-08-09,829.9714285714286,0.7946153846153846,0.131
1993-08-16,670.9428571428572,0.7328571428571429,0.194
1993-08-23,170.52857142857144,0.6375,0.21875
1993-08-30,3162.8571428571427,0.655,0.1925
1993-09-06,5531.428571428572,0.6725,0.16625
1993-09-13,7004.285714285715,0.8378571428571429,0.14080357142857142
1993-09-20,3142.8571428571427,1.3225,0.1203125
1993-09-27,741.8571428571429,1.165,0.100625
1993-10-04,1704.2857142857142,1.0075,0.0809375
1993-10-11,3568.8571428571427,0.85,0.06125
1993-10-18,3737.142857142857,0.7428571428571429,0.05782608695652174
1993-10-25,2462.8571428571427,0.755,0.07608695652173912
1993-11-01,1741.428571428571,0.8366666666666667,0.09434782608695652
1993-11-08,1084.428571428571,0.9183333333333331,0.1126086956521739
1993-11-15,572.5714285714286,0.79,0.13086956521739132
1993-11-22,196.7142857142857,0.3816666666666666,0.1491304347826087
1993-11-29,430.4285714285714,0.171547619047619,0.16739130434782606
1993-12-06,56.84285714285714,0.3975,0.1856521739130435
1993-12-13,112.22857142857144,0.4446825396825397,0.2039130434782609
1993-12-20,10.8,0.5322222222222223,0.22217391304347828
1993-12-27,256.85714285714283,0.6391666666666668,0.2404347826086957
1994-01-03,281.0,0.7461111111111112,0.25869565217391305
1994-01-10,326.3142857142857,0.8530555555555556,0.27695652173913043
1994-01-17,618.0,0.9191496598639456,0.2952173913043479
1994-01-24,883.2857142857143,0.7333333333333333,0.3134782608695652
1994-01-31,750.5714285714286,0.5066666666666667,0.33173913043478265
1994-02-07,1818.2857142857144,0.3270408163265306,0.35
1994-02-14,494.0,0.4133163265306122,0.3682608695652174
1994-02-21,415.2857142857143,0.4595714285714286,0.3865217391304348
1994-02-28,692.5714285714286,0.49857142857142855,0.4047826086956521
1994-03-07,1421.142857142857,0.5375714285714286,0.42304347826086963
1994-03-14,295.3428571428572,0.5765714285714285,0.441304347826087
1994-03-21,10.385714285714286,0.7843979591836734,0.45956521739130435
1994-03-28,10.3,1.5397857142857143,0.4778260869565218
1994-04-04,13.0,1.9745,0.4960869565217391
1994-04-11,11.37142857142857,2.349,0.5143478260869566
1994-04-18,79.8,2.2062551020408163,0.5118751848565513
1994-04-25,1294.142857142857,0.703469387755102,0.4347619047619048
1994-05-02,611.4285714285714,0.8528571428571429,0.3514285714285714
1994-05-09,23.285714285714285,1.0059183673469387,0.27278676988036604
1994-05-16,10.514285714285714,0.78125,0.2110344827586207
1994-05-23,11.014285714285714,0.7141666666666667,0.15068965517241378
1994-05-30,456.9428571428571,0.6470833333333332,0.09034482758620688
1994-06-06,2448.5714285714284,0.6403571428571428,0.03812385643912736
1994-06-13,2088.428571428572,1.0058333333333334,0.036
1994-06-20,1577.857142857143,1.2766341991341992,0.042
1994-06-27,1947.142857142857,1.2063636363636365,0.048
1994-07-04,2207.1428571428573,1.1257575757575757,0.054
1994-07-11,2085.714285714286,1.051533704390847,0.06
1994-07-18,850.9857142857143,1.0002857142857144,0.066
1994-07-25,1199.685714285714,0.950952380952381,0.072
1994-08-01,1296.142857142857,0.9016190476190475,0.078
1994-08-08,2075.714285714286,0.8522857142857143,0.084
1994-08-15,2047.142857142857,1.0652653061224489,0.11824489795918366
1994-08-22,1441.2857142857142,1.33,0.3266666666666666
1994-08-29,1744.0,1.43,0.5633333333333334
1994-09-05,2011.428571428572,1.4616512059369202,0.7596996534462842
1994-09-12,2350.0,1.0718181818181818,0.7075471698113207
1994-09-19,5187.142857142857,0.8168571428571428,0.6150943396226414
1994-09-26,8144.285714285715,0.8328571428571429,0.5226415094339623
1994-10-03,6950.0,0.8488571428571429,0.43018867924528303
1994-10-10,5141.428571428572,0.8648571428571429,0.3377358490566038
1994-10-17,6105.714285714285,0.8808571428571429,0.2452830188679245
1994-10-24,4174.285714285715,0.62,0.1528301886792453
1994-10-31,2934.285714285714,0.344375,0.11857142857142855
1994-11-07,3280.0,0.54125,0.16190476190476188
1994-11-14,1838.571428571429,0.5865178571428571,0.20523809523809525
1994-11-21,5064.285714285715,0.36588235294117644,0.2264705882352941
1994-11-28,5241.428571428572,0.4729411764705882,0.21823529411764708
1994-12-05,4770.0,0.5976050420168066,0.21002881152460984
1994-12-12,4951.428571428572,0.8308333333333334,0.202
1994-12-19,4580.0,1.0915269151138716,0.194
1994-12-26,7267.142857142857,1.3739130434782607,0.186
1995-01-02,5807.142857142857,1.6569565217391304,0.178
1995-01-09,4925.714285714285,1.7603416149068323,0.16761224489795917
1995-01-16,6061.428571428572,0.9893831168831169,0.1425
1995-01-23,5614.285714285715,0.8795454545454546,0.115
1995-01-30,4931.428571428572,0.8397727272727272,0.0875
1995-02-06,5060.0,0.8723701298701299,0.06641496598639457
1995-02-13,4484.285714285715,1.0787804878048781,0.08488888888888889
1995-02-20,3570.0,0.9942682926829268,0.1097777777777778
1995-02-27,2405.714285714286,0.9097560975609756,0.13466666666666666
1995-03-06,3187.1428571428573,0.8252439024390243,0.15955555555555556
1995-03-13,2947.714285714286,0.7407317073170732,0.18444444444444444
1995-03-20,2506.428571428572,0.656219512195122,0.2093333333333333
1995-03-27,2583.0,0.8355,0.22761904761904758
1995-04-03,2689.8571428571427,0.895,0.24095238095238097
1995-04-10,1675.142857142857,0.9545,0.2542857142857143
1995-04-17,1016.7142857142856,0.7671428571428571,0.24
1995-04-24,726.0,0.6671428571428571,0.205
1995-05-01,625.8571428571429,0.5671428571428571,0.17
1995-05-08,360.0,0.6525,0.14516129032258063
1995-05-15,89.28571428571429,0.985,0.1338709677419355
1995-05-22,17.885714285714286,1.0558823529411763,0.12258064516129032
1995-05-29,13.285714285714286,0.7779411764705882,0.11129032258064515
1995-06-05,640.7142857142857,0.5737738731856379,0.10505595786701778
1995-06-12,1352.857142857143,0.8245454545454546,0.13
1995-06-19,713.2857142857143,1.02,0.16
1995-06-26,3301.428571428572,1.0433333333333332,0.19
1995-07-03,1839.2857142857144,1.0666666666666667,0.22
1995-07-10,472.7142857142857,1.09,0.25
1995-07-17,1154.428571428571,1.0192857142857144,0.28
1995-07-24,4030.0,0.6687142857142857,0.29775510204081634
1995-07-31,8947.142857142857,0.652,0.24
1995-08-07,8007.142857142857,0.694,0.17
1995-08-14,6172.857142857143,0.846,0.12081632653061225
1995-08-21,6028.571428571428,1.1295,0.14657142857142857
1995-08-28,11491.42857142857,1.0933333333333333,0.17857142857142858
1995-09-04,11800.0,1.0571666666666668,0.21057142857142855
1995-09-11,10600.0,1.021,0.24257142857142855
