WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/29/1999 0:00,1,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,,,0.096,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/29/1999 0:00,1,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,4/29/1999 0:00,1,m,TN_mgl,Nitrogen,,1.498,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/24/1999 0:00,0,m,TP_mgl,Phosphorus as P,Total,0.17,mg/l,JQ,**JQ** The precision was outside the QC limit. Sam,0.17,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,5/24/1999 0:00,0,m,TN_mgl,Nitrogen,,1.6,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/22/1999 0:00,0,m,TP_mgl,Phosphorus as P,Total,0.29,mg/l,,,0.29,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,6/22/1999 0:00,0,m,TN_mgl,Nitrogen,,2.04,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/20/1999 0:00,0,m,TN_mgl,Nitrogen,,1.49,mg/l,,Water Institute Calculated,,
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,7/20/1999 0:00,0,m,TP_mgl,Phosphorus as P,Total,0.24,mg/l,,,0.24,mg/l
300081,Caloosahatchee River,STORET_21FLGW,3568, CALOOSAHATCHEE RIVER AT S.R. 79 NEAR OLGA,3568,26.7211997,-81.693248,3235A,8/23/1999 0:00,0,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,J,**J** The matrix spike recoveries were outside the,0.21,mg/l
